GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37000","North Carolina",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",18062601,18328710,19139000,19652037,20893890,21720166,22229537,22126118,21048742,21773152,21507581,22528681,23705560,24640405,25854905,27291133,27927674,29088100,30863540,32415177
 "37000","North Carolina",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6731853,6856728,7378630,8040163,8603442,9056870,8899357,9094469,8646082,9196728,9381174,9876196,9980582,10788110,11514241,11739389,12570914,13359908,14272721,12632858
 "37000","North Carolina",5,CAGDP2,45,"51","  Information","Thousands of dollars",8539395,9700185,10063185,11732213,12270562,12338149,13012953,13833203,13016001,13556383,13477047,13643997,15005826,16541751,18021072,19410720,19441260,20431334,20483473,21237593
 "37000","North Carolina",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",49721582,55206745,58258671,62713967,71075643,74414913,73050186,84686150,77911610,79257188,84666782,90865696,92491639,97895831,101155762,106826980,116304272,119433530,126202817,126964172
 "37000","North Carolina",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",19857785,24292776,26188812,28047520,32904649,33777384,28172819,37361652,30236637,30208605,32984997,37368755,36339418,39997175,42042758,45865913,51919375,53231867,56169211,56714151
 "37000","North Carolina",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",29863798,30913968,32069859,34666447,38170995,40637529,44877366,47324498,47674972,49048583,51681785,53496941,56152222,57898656,59113004,60961068,64384897,66201663,70033606,70250021
 "37000","North Carolina",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",25512998,27186135,28409749,30996084,33644005,36683954,40044997,42624560,40461079,43580860,46447750,49800648,50167027,53930173,57610204,60719589,64121012,69121631,72928502,72963390
 "37000","North Carolina",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",12803238,13507293,13989446,15333835,16507195,18221462,20263948,21663777,20866591,22157767,23655612,25130175,25345270,26972804,29571745,31685953,33574102,37574495,39276343,39247978
 "37000","North Carolina",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",5843600,6450649,6679939,7331045,7882728,8397844,8765886,9574071,8956579,9700943,10219337,11079051,10968392,11888705,12558491,12697856,12999439,13162674,13821593,14000153
 "37000","North Carolina",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",6866160,7228193,7740364,8331204,9254081,10064648,11015162,11386712,10637910,11722150,12572801,13591422,13853365,15068664,15479968,16335780,17547471,18384462,19830565,19715259
 "37000","North Carolina",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",18287498,19604438,21088557,22959968,24412126,26787763,28481576,30962079,33133152,33730594,34279740,35699700,36001227,38319881,39656415,41711872,43264472,45087885,47482949,45452596
 "37000","North Carolina",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",2273469,2416533,2668745,3194317,3411424,3847017,4178284,4704639,5433664,5725545,5965976,6178094,5637848,6891917,7025627,7329444,7132974,7625770,8092599,7348003
 "37000","North Carolina",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",16014030,17187905,18419812,19765651,21000702,22940746,24303293,26257439,27699488,28005049,28313764,29521606,30363380,31427964,32630788,34382428,36131497,37462115,39390349,38104593
 "37000","North Carolina",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",8477965,8954567,9333224,9756275,10171563,11106560,11851543,12018092,12030544,12485330,13342162,14276010,15201718,16476671,17967334,19383967,20635603,21575521,22893159,17950841
 "37000","North Carolina",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1842347,1940133,2185257,2379645,2418208,2753451,2877505,3040752,3156386,3213608,3646539,3823196,3988994,4064058,4149857,4413184,4795371,4788646,4967154,3475560
 "37000","North Carolina",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",6635618,7014434,7147967,7376629,7753356,8353109,8974038,8977340,8874158,9271721,9695623,10452814,11212724,12412614,13817477,14970783,15840233,16786874,17926005,14475281
 "37000","North Carolina",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",6557567,7013359,7083446,7419469,7681622,8080386,8318589,8273050,8156864,8322764,8424619,8973615,9204756,9719273,10130137,10510028,10771555,11461057,12208294,11693366
 "37000","North Carolina",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",37379116,38956433,41439882,44325424,47702117,50888197,54923656,58833193,61048524,62934499,63739906,63157066,64125762,65320197,68096658,68219196,70955540,73985455,76491735,78494752
 "37000","North Carolina",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",4620183,3025436,3413133,4921261,4907750,4863446,4996056,4659098,4606493,4727600,4265453,4945164,5631758,6008306,5549971,5008171,5927306,5031450,4655382,4098221
 "37000","North Carolina",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",32674774,33398074,35347636,37518890,40221490,42581263,44507710,44666994,42284088,44592044,45227483,48086184,50479072,53156448,55586505,57708306,59761905,61756993,65409364,67077615
 "37000","North Carolina",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",11422047,11417848,11852872,12890827,13192355,14807671,14942005,16161122,16218891,17816072,17546609,17643151,17186709,18718545,19493277,19850787,20725915,21876978,23301695,21765496
 "37000","North Carolina",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",79132126,78868719,79547483,80439491,84402914,97522800,99310512,97447581,100264131,99825703,101153109,98098471,107133195,107655393,115832744,116173068,115517643,117333386,118495507,117738751
 "37000","North Carolina",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",89496509,86408660,87511681,89565824,95098188,109836164,112357726,106734963,106895051,103751865,104570607,102949259,112405179,113112535,121211350,121688339,123689066,125251334,128253378,126229225
 "37000","North Carolina",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",161193828,172481350,181437340,195987692,212669366,226800658,234209560,253225249,243212230,253341234,263412192,278989001,285737975,304758573,319620707,336122249,355025994,370744928,390910253,385105070
 "37001","Alamance, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",3723297,3990458,4029193,4335712,4498437,4767331,4821228,4829555,4644606,4848493,5020364,5115980,5430463,5641638,5778882,6114513,6102007,6242008,6580346,6573093
 "37001","Alamance, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",3430647,3679970,3710884,4001750,4144353,4387406,4418263,4402106,4209298,4409892,4591236,4696169,5002234,5201071,5314831,5643439,5605379,5720984,6045138,6031628
 "37001","Alamance, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",19679,6544,17524,16553,15705,16091,16895,6983,3691,3984,2778,7832,9666,(D),8666,(D),4125,4820,4246,3902
 "37001","Alamance, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",7393,7554,7079,10481,6660,6632,8854,5946,5167,7231,5936,4196,4772,(D),6827,(D),11845,9940,9512,7774
 "37001","Alamance, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",9202,9715,9882,10348,10269,10427,8846,10234,9958,10628,17417,38166,38752,(D),11620,(D),13426,15044,15703,17543
 "37001","Alamance, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",188359,189329,198273,231284,228930,251864,287631,220523,185689,181795,171862,184401,195769,201134,213514,238981,252597,257817,322584,317233
 "37001","Alamance, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",948851,1059206,1031137,1111085,1065707,1160949,1053271,1026324,1010106,1074772,1127803,1191800,1290612,1385470,1506344,1560584,1384244,1342592,1329642,1295049
 "37001","Alamance, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),326709,322752,372762,417255,526220,486537,464519,394945,468164,502722,532438,572877,640688,697441,759433,549919,553476,593486,572131
 "37001","Alamance, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),732497,708385,738323,648453,634729,566734,561805,615161,606608,625081,659362,717735,744782,808903,801152,834324,789116,736156,722918
 "37001","Alamance, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",195133,195787,208488,231476,243873,270287,278438,268417,239615,259362,270401,283206,284655,295647,303109,310907,324502,323215,352389,351814
 "37001","Alamance, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",283275,284400,289059,277227,310086,325844,343433,343717,332605,341966,346846,360183,373651,381198,394667,439768,458773,476761,504254,576793
 "37001","Alamance, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",70113,61518,60238,59597,73145,69581,64413,67579,66992,72351,80715,90581,87034,87113,87385,88911,81312,89157,94837,91033
 "37001","Alamance, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",33059,38214,42879,54661,71501,103483,219124,209832,185962,129151,81727,67540,78033,76442,77220,76270,66121,64356,60097,55295
 "37001","Alamance, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",693626,794073,817359,887833,961162,939186,838859,835573,798236,892017,975570,887531,1039785,1085971,1031419,1126017,1178313,1217164,1351134,1369606
 "37001","Alamance, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",275924,342682,332764,358422,359114,327656,177422,218651,155254,238036,266277,225254,239807,278425,290175,323166,353784,360617,371453,365749
 "37001","Alamance, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",417701,451391,484594,529411,602047,611530,661437,616921,642983,653981,709293,662277,799978,807546,741243,802851,824529,856547,979680,1003857
 "37001","Alamance, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",421835,443191,416983,464118,465158,484715,512219,572967,462889,481064,508823,513807,376493,379484,388741,393587,430994,439248,463300,501548
 "37001","Alamance, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",115931,122765,117167,122933,115493,115555,119411,128081,127975,117124,124512,128576,128343,127139,139198,150186,162686,173879,194496,195986
 "37001","Alamance, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",194408,202712,191345,226628,229194,234596,249041,293710,200867,215289,220714,218741,74191,65903,59794,65212,87545,84595,75631,89812
 "37001","Alamance, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",111496,117714,108471,114556,120471,134564,143768,151175,134047,148651,163597,166490,173959,186442,189748,178189,180763,180775,193173,215750
 "37001","Alamance, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",322757,348916,369516,398765,432526,474982,502795,553887,623713,659226,696547,744490,892829,933594,915968,993916,1004444,1062061,1091833,1025170
 "37001","Alamance, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",51897,59065,67696,78609,84534,95099,104095,121511,139257,149338,151810,158481,145888,175396,185363,194359,195143,200023,211877,195229
 "37001","Alamance, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",270861,289851,301819,320156,347992,379883,398700,432376,484456,509888,544737,586009,746941,758198,730606,799557,809301,862038,879956,829942
 "37001","Alamance, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",127511,123551,127037,127841,135319,143938,152498,152756,156455,167348,176426,187743,194141,200474,217397,233518,239540,255845,266969,233534
 "37001","Alamance, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",27871,13674,14725,14617,16968,17774,17834,17460,19887,21543,21518,21587,22302,23658,26317,28229,27755,30901,32345,20752
 "37001","Alamance, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",99640,109877,112311,113224,118351,126164,134664,135296,136567,145805,154909,166156,171840,176816,191080,205289,211785,224944,234624,212782
 "37001","Alamance, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",109854,117972,115431,120480,124311,129426,130986,127370,128220,128997,128386,134692,136041,144606,151953,155993,155144,162962,178640,185332
 "37001","Alamance, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",292650,310488,318309,333962,354084,379925,402966,427449,435308,438602,429128,419811,428229,440567,464051,471074,496628,521024,535208,541465
 "37001","Alamance, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",27072,14098,24603,27034,22366,22723,25750,12929,8858,11215,8713,12028,14439,(D),15493,(D),15970,14761,13758,11676
 "37001","Alamance, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",478408,480187,497547,508704,553959,596131,621870,612134,572219,601328,617247,643389,658307,676845,697776,750676,783275,799976,856643,928607
 "37001","Alamance, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",79315,71233,70120,69946,83415,80008,73259,77813,76951,82978,98131,128747,125786,(D),99005,(D),94738,104202,110540,108576
 "37001","Alamance, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",981910,1097420,1074016,1165746,1137208,1264433,1272396,1236156,1196068,1203924,1209530,1259340,1368644,1461912,1583564,1636854,1450365,1406948,1389738,1350343
 "37001","Alamance, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1164282,1262633,1254013,1369403,1317003,1435537,1366652,1259776,1204653,1267783,1308378,1388229,1500820,(D),1735351,(D),1652810,1615170,1665983,1623958
 "37001","Alamance, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2266365,2417337,2456871,2632347,2827350,2951869,3051610,3142330,3004645,3142109,3282858,3307940,3501414,(D),3579480,(D),3952569,4105814,4379155,4407669
 "37003","Alexander, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",566688,587602,617083,659073,675526,714240,703041,628645,618577,657572,637134,666162,710247,775357,813180,810853,871969,845652,860550,849822
 "37003","Alexander, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",507526,524346,550088,577968,586236,616356,597859,515886,503040,539416,519495,551095,590886,654504,689492,684123,737284,702416,715041,698642
 "37003","Alexander, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",33641,23899,35034,39608,44720,(D),(D),5233,30180,31682,4762,17302,37860,62553,87856,61138,64957,61239,39518,(D)
 "37003","Alexander, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",98,297,345,807,522,538,1342,1502,1405,1776,872,374,666,420,2107,2306,3080,300,1276,1806
 "37003","Alexander, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),(D),1802,1997,1666,2104,1942,2782,2451,2554,(D),(D),(D),(D),(D),(D),3154,(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",26494,35670,39187,30109,27511,(D),(D),24830,23875,26920,27070,29030,26855,26462,26171,26198,28994,28412,34293,36172
 "37003","Alexander, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",230348,224308,225213,240066,238394,252290,246524,203643,168361,172957,175080,191864,203307,203438,219948,225135,239473,243832,251482,240414
 "37003","Alexander, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",179240,180495,185976,196464,195275,207957,200639,156897,116204,117602,117184,126110,139611,145873,161462,164746,174269,170735,171140,160265
 "37003","Alexander, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",51108,43812,39238,43602,43119,44333,45885,46747,52156,55354,57896,65753,63697,57564,58486,60388,65204,73097,80342,80149
 "37003","Alexander, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",9049,7965,9590,10446,12274,11098,12175,12610,12319,13266,12426,12759,13111,13862,13865,15086,16016,(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",31277,33267,39449,38722,37568,34489,34008,32631,29892,29432,27529,29257,31383,33222,31874,33416,32933,34329,35994,37723
 "37003","Alexander, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",16408,14474,13173,12887,13901,15632,18277,16477,16047,16987,19041,18733,17390,17009,18144,15985,18615,22375,24140,22190
 "37003","Alexander, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",1575,1794,1859,2406,2593,2484,2733,2945,2599,3198,2881,2655,3028,3291,3287,2523,2610,2478,2462,3220
 "37003","Alexander, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",90697,109842,110559,117596,119586,126925,107207,115653,122512,143096,145738,138360,147982,155586,145577,162702,175454,167155,171906,164504
 "37003","Alexander, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",24034,38617,36781,37494,35579,29816,12128,17534,12841,24864,28051,23443,26939,30799,31383,35902,40648,37406,39732,34728
 "37003","Alexander, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",66663,71225,73778,80102,84007,97108,95080,98119,109671,118232,117688,114918,121043,124786,114194,126800,134806,129749,132174,129776
 "37003","Alexander, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),19930,25235,27312,32258,36289,36000,31622,34964,(D),39596,(D),(D),(D),(D),69870,36071,39495,63241
 "37003","Alexander, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",11239,13304,13155,13181,14371,16092,18601,19665,19169,22079,24862,25703,25939,26321,(D),(D),(D),(D),14310,12924
 "37003","Alexander, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),5273,3582,2677,2331,2516,2128,2031,(D),(D),(D),(D),(D),(D),(D),(D),586,26385
 "37003","Alexander, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),6781,9360,13489,15358,13820,10325,10855,(D),(D),(D),(D),16734,17025,18108,21609,24598,23932
 "37003","Alexander, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",17981,17405,18402,19166,20026,21360,21726,22796,24208,24761,24049,(D),24571,24614,23442,22506,30384,32049,36685,34186
 "37003","Alexander, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),119,(D),(D),(D),541,(D),1068,(D),(D),138,(D),443,(D),(D),2531,(D),(D),3571
 "37003","Alexander, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),18282,(D),(D),(D),21185,(D),23140,(D),(D),(D),(D),24170,(D),(D),27853,(D),(D),30615
 "37003","Alexander, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",11049,11168,12262,13549,13504,14270,14324,13837,12532,12225,13025,13932,14279,14989,17097,18826,20843,22213,23135,20281
 "37003","Alexander, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1827,1548,1599,1847,1801,1929,2391,2368,1910,1725,2081,2543,2582,2768,2772,3270,3960,4250,4382,2787
 "37003","Alexander, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",9222,9620,10663,11702,11704,12341,11933,11470,10622,10501,10943,11389,11698,12221,14325,15557,16884,17963,18753,17493
 "37003","Alexander, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",20834,23251,23282,25372,26659,26814,26376,24946,25038,25599,25357,30423,30465,31682,30144,30761,30903,31600,33397,31724
 "37003","Alexander, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",59162,63256,66995,81105,89290,97884,105182,112759,115537,118156,117639,115067,119361,120853,123689,126730,134685,143236,145509,151180
 "37003","Alexander, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",33740,24196,35379,40415,45243,(D),(D),6735,31584,33458,5634,17676,38526,62973,89963,63444,68036,61539,40794,(D)
 "37003","Alexander, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",40326,41232,49039,49168,49842,45587,46182,45241,42211,42698,39956,42016,44494,47084,45738,48503,48949,(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",(D),(D),14975,14884,15566,17736,20219,19259,18498,19540,(D),(D),(D),(D),(D),(D),21768,(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",231923,226102,227072,242472,240987,254774,249257,206589,170959,176155,177961,194519,206336,206729,223235,227657,242083,246310,253944,243634
 "37003","Alexander, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",290582,284173,299779,310590,311148,328922,322802,235208,223820,233335,207784,238570,268688,292873,336082,314776,336503,333783,326569,(D)
 "37003","Alexander, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",216944,240173,250309,267377,275089,287433,275056,280678,279220,306082,311711,312525,322198,361631,353410,369346,400781,368632,388472,(D)
 "37005","Alleghany, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",223781,243493,247969,282745,270790,296588,276921,266173,259878,265743,273475,274351,304385,315455,327049,332246,335319,326099,323954,339494
 "37005","Alleghany, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",197045,214970,218269,251185,236366,262520,244062,232887,225011,229618,234047,237713,267642,277411,288492,294033,295059,283540,280170,296165
 "37005","Alleghany, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",34487,43743,44405,40223,30587,18662,(D),(D),27597,25306,24949,21540,4933,8040,8256,4688,6618,4555,5161,11773
 "37005","Alleghany, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",224,234,212,153,3444,4762,4512,4984,4719,1605,300,236,227,381,337,274,449,408,701,673
 "37005","Alleghany, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1289,(D),(D),(D),1249,(D),(D),(D),2358,(D),2275,1893,1605,1601,1607,1648,1901,2356,2473,2627
 "37005","Alleghany, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",13187,12679,13101,14100,15759,18286,19639,18788,16788,15910,15167,15300,13611,13436,15342,19224,19372,18140,16117,16219
 "37005","Alleghany, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",52437,49126,44431,46308,53485,57542,61341,54514,47117,45795,44509,48052,90396,92935,93997,95950,88993,76657,66698,57934
 "37005","Alleghany, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",40451,(D),21743,18527,15543,13231,10885,7077,5617,6412,7667,8410,8867,9053,9512,10118,11747,12507,13844,14927
 "37005","Alleghany, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",11986,(D),22688,27780,37942,44312,50456,47438,41499,39383,36842,39642,81530,83881,84485,85832,77247,64150,52854,43007
 "37005","Alleghany, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1051,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1847,(D),2089,2876,3166,3432,2772,1776,1793
 "37005","Alleghany, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",15464,15140,15214,14311,13714,15462,12972,13872,12822,11228,12433,13112,14118,17001,17121,17474,17385,18675,19883,19920
 "37005","Alleghany, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),7914,8305,8155,8753,8581,7609,6915,5680,3675,4851,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",1900,1969,2186,2318,2767,2879,3257,3272,2763,3697,3603,2800,2745,2060,2298,2437,2532,2114,1937,1827
 "37005","Alleghany, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",39125,48036,50376,53346,59057,59184,58581,53655,52406,63960,70248,74127,72692,74564,79592,83463,86938,89783,94964,91816
 "37005","Alleghany, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",13695,20262,20094,19324,20264,16782,7364,9778,6785,14122,15686,10451,11579,13204,14034,15782,17864,17723,19849,17098
 "37005","Alleghany, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",25430,27775,30282,34022,38793,42402,51218,43877,45621,49838,54561,63677,61113,61360,65559,67681,69074,72060,75115,74718
 "37005","Alleghany, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3156,3716,3982,27328,5074,30212,7346,8010,(D),7738,(D),(D),11470,11754,12234,(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1549,2097,2381,2929,3266,3436,4271,5355,4482,(D),4844,4257,(D),(D),(D),4573,4833,5439,5083,5547
